order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-05-26,May,5,2813,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,25-34
2026-05-07,May,5,2814,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-05-09,May,5,2815,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,25-34
2026-05-24,May,5,2816,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-22,May,5,2817,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,25-34
2026-05-04,May,5,2818,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-05-22,May,5,2819,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,25-34
2026-05-24,May,5,2820,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-05-11,May,5,2821,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-05-04,May,5,2822,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,18-24
2026-05-23,May,5,2823,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,18-24
2026-05-04,May,5,2824,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,18-24
2026-05-16,May,5,2825,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-05-04,May,5,2826,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,35-44
2026-05-17,May,5,2827,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-05-03,May,5,2828,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-05-19,May,5,2829,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-05-09,May,5,2830,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-05-17,May,5,2831,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-05-27,May,5,2832,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-05-12,May,5,2833,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-05-21,May,5,2834,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-05-27,May,5,2835,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier1,18-24
2026-05-06,May,5,2836,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Biohacker,Tier2,25-34
2026-05-14,May,5,2837,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Biohacker,Tier3,35-44
2026-05-27,May,5,2838,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier2,18-24
2026-05-15,May,5,2839,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Biohacker,Tier2,25-34
2026-05-21,May,5,2840,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier1,18-24
2026-05-25,May,5,2841,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier3,35-44
2026-05-28,May,5,2842,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,35-44
2026-05-20,May,5,2843,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier2,35-44
2026-05-24,May,5,2844,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier3,35-44
2026-05-16,May,5,2845,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier3,18-24
2026-05-28,May,5,2846,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier2,35-44
2026-05-12,May,5,2847,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier1,35-44
2026-05-04,May,5,2848,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Athlete,Tier2,35-44
2026-05-18,May,5,2849,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier3,25-34
2026-05-03,May,5,2850,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier3,35-44
2026-05-23,May,5,2851,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Wellness,Tier2,25-34
2026-05-13,May,5,2852,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier2,25-34
2026-05-08,May,5,2853,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier1,18-24
2026-05-05,May,5,2854,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier1,25-34
2026-05-27,May,5,2855,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Athlete,Tier1,18-24
2026-05-21,May,5,2856,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier1,25-34
2026-05-08,May,5,2857,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Biohacker,Tier3,25-34
2026-05-18,May,5,2858,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier3,18-24
2026-05-19,May,5,2859,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier3,35-44
2026-05-26,May,5,2860,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier2,25-34
2026-05-12,May,5,2861,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier2,35-44
2026-05-23,May,5,2862,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Athlete,Tier2,18-24
2026-05-19,May,5,2863,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier1,25-34
2026-05-11,May,5,2864,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Biohacker,Tier1,35-44
2026-05-23,May,5,2865,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier3,35-44
2026-05-27,May,5,2866,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier3,25-34
2026-05-19,May,5,2867,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier1,18-24
2026-05-18,May,5,2868,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,35-44
2026-05-28,May,5,2869,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Athlete,Tier1,35-44
2026-05-24,May,5,2870,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier2,25-34
2026-05-20,May,5,2871,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier3,18-24
2026-05-07,May,5,2872,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier2,35-44
2026-05-08,May,5,2873,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier1,35-44
2026-05-20,May,5,2874,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier2,25-34
2026-05-20,May,5,2875,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier3,18-24
2026-05-07,May,5,2876,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier1,18-24
2026-05-21,May,5,2877,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,35-44
2026-05-04,May,5,2878,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier3,25-34
2026-05-23,May,5,2879,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier1,35-44
2026-05-04,May,5,2880,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier2,18-24
2026-05-14,May,5,2881,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Wellness,Tier3,25-34
2026-05-09,May,5,2882,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,18-24
2026-05-21,May,5,2883,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Biohacker,Tier2,25-34
2026-05-17,May,5,2884,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier1,25-34
2026-05-02,May,5,2885,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Wellness,Tier1,18-24
2026-05-17,May,5,2886,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier1,35-44
2026-05-10,May,5,2887,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Biohacker,Tier2,25-34
2026-05-07,May,5,2888,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,18-24
2026-05-04,May,5,2889,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Athlete,Tier2,18-24
2026-05-23,May,5,2890,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Athlete,Tier1,25-34
2026-05-20,May,5,2891,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier1,35-44
2026-05-04,May,5,2892,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier1,18-24
2026-05-16,May,5,2893,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier1,35-44
2026-05-22,May,5,2894,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier3,25-34
2026-05-18,May,5,2895,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier2,18-24
2026-05-05,May,5,2896,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Athlete,Tier3,18-24
2026-05-02,May,5,2897,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier1,25-34
2026-05-23,May,5,2898,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier1,35-44
2026-05-19,May,5,2899,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier1,35-44
2026-05-05,May,5,2900,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier1,35-44
2026-05-14,May,5,2901,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier3,25-34
2026-05-16,May,5,2902,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier3,25-34
2026-05-18,May,5,2903,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier3,35-44
2026-05-26,May,5,2904,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier1,25-34
2026-05-03,May,5,2905,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier1,35-44
2026-05-02,May,5,2906,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier1,35-44
2026-05-07,May,5,2907,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier1,25-34
2026-05-17,May,5,2908,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier2,25-34
2026-05-04,May,5,2909,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,18-24
2026-05-11,May,5,2910,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier1,25-34
2026-05-19,May,5,2911,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier1,25-34
2026-05-23,May,5,2912,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier2,25-34
2026-05-22,May,5,2913,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier1,25-34
2026-05-12,May,5,2914,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,18-24
2026-05-20,May,5,2915,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier2,25-34
2026-05-19,May,5,2916,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Wellness,Tier1,35-44
2026-05-23,May,5,2917,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Biohacker,Tier3,25-34
2026-05-09,May,5,2918,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Athlete,Tier3,35-44
2026-05-01,May,5,2919,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier1,25-34
2026-05-22,May,5,2920,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier1,25-34
2026-05-06,May,5,2921,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,18-24
2026-05-11,May,5,2922,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier2,25-34
2026-05-18,May,5,2923,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier2,35-44
2026-05-25,May,5,2924,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier3,18-24
2026-06-08,Jun,6,2925,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier3,18-24
2026-06-25,Jun,6,2926,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier1,25-34
2026-06-12,Jun,6,2927,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,25-34
2026-06-25,Jun,6,2928,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,18-24
2026-06-11,Jun,6,2929,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,18-24
2026-06-28,Jun,6,2930,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,35-44
2026-06-07,Jun,6,2931,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier3,25-34
2026-06-10,Jun,6,2932,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier1,18-24
2026-06-07,Jun,6,2933,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier3,25-34
2026-06-03,Jun,6,2934,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier2,18-24
2026-06-18,Jun,6,2935,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,25-34
2026-06-03,Jun,6,2936,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,18-24
2026-06-11,Jun,6,2937,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier1,18-24
2026-06-22,Jun,6,2938,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,25-34
2026-06-19,Jun,6,2939,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier3,25-34
2026-06-25,Jun,6,2940,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier1,25-34
2026-06-27,Jun,6,2941,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier3,35-44
2026-06-20,Jun,6,2942,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier3,18-24
2026-06-16,Jun,6,2943,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier2,25-34
2026-06-05,Jun,6,2944,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier2,18-24
2026-06-10,Jun,6,2945,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier3,35-44
2026-06-12,Jun,6,2946,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier3,35-44
2026-06-02,Jun,6,2947,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,General,Tier3,18-24
2026-06-05,Jun,6,2948,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,25-34
2026-06-14,Jun,6,2949,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier3,25-34
2026-06-15,Jun,6,2950,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier2,35-44
2026-06-13,Jun,6,2951,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,18-24
2026-06-23,Jun,6,2952,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,35-44
2026-06-18,Jun,6,2953,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier2,35-44
2026-06-13,Jun,6,2954,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier3,25-34
2026-06-21,Jun,6,2955,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier2,25-34
2026-06-07,Jun,6,2956,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier2,18-24
2026-06-13,Jun,6,2957,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,25-34
2026-06-23,Jun,6,2958,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier3,18-24
2026-06-24,Jun,6,2959,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier3,18-24
2026-06-14,Jun,6,2960,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier3,18-24
2026-06-05,Jun,6,2961,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier2,25-34
2026-06-04,Jun,6,2962,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,25-34
2026-06-28,Jun,6,2963,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier2,25-34
2026-06-12,Jun,6,2964,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier1,18-24
2026-06-27,Jun,6,2965,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier2,35-44
2026-06-27,Jun,6,2966,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier3,35-44
2026-06-06,Jun,6,2967,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier2,25-34
2026-06-06,Jun,6,2968,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,25-34
2026-06-18,Jun,6,2969,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,General,Tier1,25-34
2026-06-09,Jun,6,2970,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,18-24
2026-06-04,Jun,6,2971,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier1,25-34
2026-06-13,Jun,6,2972,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier1,25-34
2026-06-23,Jun,6,2973,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier3,18-24
2026-06-01,Jun,6,2974,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier2,35-44
2026-06-12,Jun,6,2975,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier1,18-24
2026-06-10,Jun,6,2976,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,25-34
2026-06-07,Jun,6,2977,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier2,25-34
2026-06-20,Jun,6,2978,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier1,25-34
2026-06-12,Jun,6,2979,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,35-44
2026-06-01,Jun,6,2980,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier2,18-24
2026-06-21,Jun,6,2981,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier2,35-44
2026-06-14,Jun,6,2982,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,35-44
2026-06-25,Jun,6,2983,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,35-44
2026-06-02,Jun,6,2984,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,25-34
2026-06-13,Jun,6,2985,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier3,25-34
2026-06-02,Jun,6,2986,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier3,35-44
2026-06-26,Jun,6,2987,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier3,35-44
2026-06-12,Jun,6,2988,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,25-34
2026-06-09,Jun,6,2989,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier3,25-34
2026-06-11,Jun,6,2990,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,18-24
2026-06-08,Jun,6,2991,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier1,35-44
2026-06-05,Jun,6,2992,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,25-34
2026-06-24,Jun,6,2993,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier2,25-34
2026-06-19,Jun,6,2994,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,General,Tier2,25-34
2026-06-04,Jun,6,2995,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,18-24
2026-06-03,Jun,6,2996,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,25-34
2026-06-14,Jun,6,2997,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,25-34
2026-06-03,Jun,6,2998,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier2,18-24
2026-06-27,Jun,6,2999,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier3,18-24
2026-06-10,Jun,6,3000,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier3,18-24
2026-06-01,Jun,6,3001,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,18-24
2026-06-05,Jun,6,3002,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier1,25-34
2026-06-06,Jun,6,3003,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,18-24
